SetID	P.value	N.Marker.All	N.Marker.Test	pval_skat.bon	SetID	P.value	N.Marker.All	N.Marker.Test	pval_skato.bon	SetID	P.value	N.Marker.All	N.Marker.Test	pval_burden.bon
CNBD1	0.999933968957929	1500	1379	1	CNBD1	1	1500	1379	1	CNBD1	0.962815636419004	1500	1379	1
DCAF4L2	0.897116390100903	3	3	1	DCAF4L2	0.645392408548573	3	3	1	DCAF4L2	0.943107765345703	3	3	1
MMP16	0.996095507416256	680	551	1	MMP16	0.507432836895007	680	551	1	MMP16	0.536953399574878	680	551	1
LOC101929709	0.907148153133442	100	95	1	LOC101929709	0.448919305246024	100	95	1	LOC101929709	0.363536677663396	100	95	1
RIPK2	0.967010150228505	90	86	1	RIPK2	0.576101783054329	90	86	1	RIPK2	0.532468018365215	90	86	1
OSGIN2	0.999831524350264	57	52	1	OSGIN2	1	57	52	1	OSGIN2	0.850479367454131	57	52	1
NBN	0.99370500881175	127	123	1	NBN	0.823083558890791	127	123	1	NBN	0.929506442105989	127	123	1
DECR1	0.999926641288026	122	112	1	DECR1	1	122	112	1	DECR1	0.841535736546145	122	112	1
CALB1	0.998990722275624	40	38	1	CALB1	1	40	38	1	CALB1	0.996476033536128	40	38	1
LINC00534	0.999961349418136	381	364	1	LINC00534	1	381	364	1	LINC00534	0.721636900932851	381	364	1
LINC01030	0.879713423541296	14	11	1	LINC01030	0.715856872162292	14	11	1	LINC01030	0.728834967922827	14	11	1
TMEM64	0.999296381047007	62	60	1	TMEM64	1	62	60	1	TMEM64	0.816047434316268	62	60	1
NECAB1	0.999877981593151	372	353	1	NECAB1	0.805498926722418	372	353	1	NECAB1	0.761070470658075	372	353	1
C8orf88	0.84344536618863	56	53	1	C8orf88	1	56	53	1	C8orf88	0.761159620308646	56	53	1
PIP4P2	0.81237082481383	90	86	1	PIP4P2	1	90	86	1	PIP4P2	0.738442652540755	90	86	1
OTUD6B-AS1	0.990349389656542	19	19	1	OTUD6B-AS1	0.860815850496382	19	19	1	OTUD6B-AS1	0.718228587568032	19	19	1
OTUD6B	0.995491351174351	31	29	1	OTUD6B	1	31	29	1	OTUD6B	0.948164258859094	31	29	1
LRRC69	0.999996455016902	370	355	1	LRRC69	1	370	355	1	LRRC69	0.933962994363459	370	355	1
SLC26A7	0.913973228317801	322	292	1	SLC26A7	0.610611932739829	322	292	1	SLC26A7	0.433828818594271	322	292	1
RUNX1T1	0.136088742163428	107	60	1	RUNX1T1	0.0351821228286002	107	60	1	RUNX1T1	0.0162237392860965	107	60	1
LOC102724710	0.999906981731171	222	205	1	LOC102724710	1	222	205	1	LOC102724710	0.970642630983506	222	205	1
FLJ46284	0.863272276868155	82	75	1	FLJ46284	0.191546181189161	82	75	1	FLJ46284	0.0972302258957058	82	75	1
TRIQK	0.999806768159294	95	91	1	TRIQK	1	95	91	1	TRIQK	0.883627123368029	95	91	1
MIR8084	0.773179374068922	1	1	1	MIR8084	0.773179374068922	1	1	1	MIR8084	0.819426955961699	1	1	1
C8orf87	0.999489073668541	77	68	1	C8orf87	0.732518717579432	77	68	1	C8orf87	0.744430879374197	77	68	1
LINC00535	0.988785928206189	828	718	1	LINC00535	0.721079701467486	828	718	1	LINC00535	0.70872144660394	828	718	1
FAM92A	0.997909048981642	44	43	1	FAM92A	0.914080170569733	44	43	1	FAM92A	0.702912167433153	44	43	1
RBM12B	0.919991742287667	14	13	1	RBM12B	0.737855872965688	14	13	1	RBM12B	0.706734751606467	14	13	1
TMEM67	0.999570103369106	70	59	1	TMEM67	0.54510909573542	70	59	1	TMEM67	0.559405459072927	70	59	1
PDP1	0.99816359766743	13	13	1	PDP1	1	13	13	1	PDP1	0.843149640033868	13	13	1
CDH17	0.999896812174177	229	210	1	CDH17	1	229	210	1	CDH17	0.754179615179845	229	210	1
GEM	0.979723505328171	42	40	1	GEM	0.757033709067647	42	40	1	GEM	0.96690265012297	42	40	1
RAD54B	0.999643150457067	161	158	1	RAD54B	1	161	158	1	RAD54B	0.885664387725859	161	158	1
VIRMA	0.997584338955424	197	194	1	VIRMA	0.848431682795231	197	194	1	VIRMA	0.57773416973939	197	194	1
LOC100288748	0.0685759805520095	6	6	1	LOC100288748	0.0666487152587177	6	6	1	LOC100288748	0.0768504370870902	6	6	1
ESRP1	0.890728727736477	254	220	1	ESRP1	1	254	220	1	ESRP1	0.902934942929845	254	220	1
DPY19L4	0.976909256177697	240	206	1	DPY19L4	0.816588705232537	240	206	1	DPY19L4	0.920311681997652	240	206	1
INTS8	0.999360522195888	129	126	1	INTS8	1	129	126	1	INTS8	0.902285546195344	129	126	1
CCNE2	0.992533960570988	24	24	1	CCNE2	1	24	24	1	CCNE2	0.920979684614489	24	24	1
NDUFAF6	0.99982764542436	362	324	1	NDUFAF6	1	362	324	1	NDUFAF6	0.904457449777647	362	324	1
MIR3150BHG	0.949499467324769	10	8	1	MIR3150BHG	0.581952679410728	10	8	1	MIR3150BHG	0.265321021958814	10	8	1
PLEKHF2	0.876012373989862	7	5	1	PLEKHF2	1	7	5	1	PLEKHF2	0.934321056182888	7	5	1
LINC01298	0.817207209745857	28	26	1	LINC01298	1	28	26	1	LINC01298	0.700387943914006	28	26	1
C8orf37	0.72637951978253	65	45	1	C8orf37	0.824768115079167	65	45	1	C8orf37	0.462891568197122	65	45	1
C8orf37-AS1	0.983819486228764	1823	1626	1	C8orf37-AS1	0.423979522163399	1823	1626	1	C8orf37-AS1	0.306946895122537	1823	1626	1
LOC100500773	0.728075297208043	7	7	1	LOC100500773	0.728900458999222	7	7	1	LOC100500773	0.892035462092727	7	7	1
GDF6	0.999796712632318	27	27	1	GDF6	1	27	27	1	GDF6	0.940761348792229	27	27	1
UQCRB	0.99381782040905	13	13	1	UQCRB	1	13	13	1	UQCRB	0.74168063998135	13	13	1
MTERF3	0.972674571971533	27	26	1	MTERF3	1	27	26	1	MTERF3	0.88021717815702	27	26	1
PTDSS1	0.999938322031884	112	109	1	PTDSS1	1	112	109	1	PTDSS1	0.906818598973309	112	109	1
LOC102724804	0.994813393344345	36	35	1	LOC102724804	1	36	35	1	LOC102724804	0.988931666477427	36	35	1
SDC2	0.990314308384096	368	354	1	SDC2	0.67621801299642	368	354	1	SDC2	0.307891625489924	368	354	1
CPQ	0.998991355132073	824	778	1	CPQ	1	824	778	1	CPQ	0.80266601253763	824	778	1
LOC101927066	0.998313535958739	854	801	1	LOC101927066	1	854	801	1	LOC101927066	0.910844670194147	854	801	1
MTDH	0.999828478506729	154	144	1	MTDH	0.732130619818792	154	144	1	MTDH	0.600270387050807	154	144	1
LAPTM4B	0.992763193844196	472	435	1	LAPTM4B	1	472	435	1	LAPTM4B	0.980200754336195	472	435	1
MATN2	0.880846755877155	465	445	1	MATN2	0.574505960957082	465	445	1	MATN2	0.421336322104276	465	445	1
RPL30	0.431308738695929	11	9	1	RPL30	0.406574191087808	11	9	1	RPL30	0.316138450850407	11	9	1
ERICH5	0.994715361450242	75	71	1	ERICH5	0.819968841226342	75	71	1	ERICH5	0.870912158955118	75	71	1
RIDA	0.973742671551373	40	39	1	RIDA	1	40	39	1	RIDA	0.94227781134269	40	39	1
POP1	0.999493691139584	139	136	1	POP1	1	139	136	1	POP1	0.941751421878943	139	136	1
NIPAL2	0.979555278208522	219	213	1	NIPAL2	0.386312919356373	219	213	1	NIPAL2	0.244246463667835	219	213	1
KCNS2	0.191574841820213	4	4	1	KCNS2	0.0517424418689011	4	4	1	KCNS2	0.0351909082720289	4	4	1
STK3	0.999841671753796	466	440	1	STK3	0.924674256642649	466	440	1	STK3	0.734788731324373	466	440	1
OSR2	0.882951271572379	5	5	1	OSR2	1	5	5	1	OSR2	0.820294590629599	5	5	1
VPS13B	0.999681902659447	176	167	1	VPS13B	1	176	167	1	VPS13B	0.867270461069823	176	167	1
MIR875	0.804804997839883	1	1	1	MIR875	0.804804997839883	1	1	1	MIR875	0.724976033986698	1	1	1
COX6C	0.999285425461648	39	38	1	COX6C	1	39	38	1	COX6C	0.895233719203091	39	38	1
RGS22	0.999642828138683	342	332	1	RGS22	0.693345525910302	342	332	1	RGS22	0.97330472320114	342	332	1
FBXO43	0.99968276127635	43	41	1	FBXO43	1	43	41	1	FBXO43	0.894079162221605	43	41	1
POLR2K	0.803952751432821	7	6	1	POLR2K	1	7	6	1	POLR2K	0.882513622824387	7	6	1
SPAG1	0.999431914043583	201	193	1	SPAG1	1	201	193	1	SPAG1	0.905208639550711	201	193	1
RNF19A	0.999917395343373	85	81	1	RNF19A	0.912668080168441	85	81	1	RNF19A	0.959553310771327	85	81	1
ANKRD46	0.998456740822184	87	86	1	ANKRD46	1	87	86	1	ANKRD46	0.726013673547725	87	86	1
SNX31	0.99664261607297	95	91	1	SNX31	0.927513196575868	95	91	1	SNX31	0.600966086990122	95	91	1
PABPC1	0.99201272528769	64	63	1	PABPC1	1	64	63	1	PABPC1	0.867676656634326	64	63	1
YWHAZ	0.999894817925557	44	39	1	YWHAZ	0.913217427503732	44	39	1	YWHAZ	0.934353715509504	44	39	1
FLJ42969	0.924762100063878	51	50	1	FLJ42969	0.732541357047279	51	50	1	FLJ42969	0.912589498738653	51	50	1
ZNF706	0.691733317625965	9	8	1	ZNF706	0.754453829183611	9	8	1	ZNF706	0.911414976287969	9	8	1
GRHL2	0.998908843596017	661	599	1	GRHL2	1	661	599	1	GRHL2	0.937111090443033	661	599	1
NCALD	0.960352644238062	377	367	1	NCALD	0.545901812920522	377	367	1	NCALD	0.965262040268766	377	367	1
LOC104054148	0.999335535010994	30	29	1	LOC104054148	1	30	29	1	LOC104054148	0.858029174051677	30	29	1
MIR5680	0.857425184024412	1	1	1	MIR5680	0.857425184024412	1	1	1	MIR5680	0.978819235925341	1	1	1
RRM2B	0.966065444667178	83	74	1	RRM2B	1	83	74	1	RRM2B	0.98828219619993	83	74	1
UBR5-AS1	0.997766063423589	18	17	1	UBR5-AS1	1	18	17	1	UBR5-AS1	0.735909504563265	18	17	1
UBR5	0.998482618898562	262	249	1	UBR5	0.75502609928047	262	249	1	UBR5	0.883634719743614	262	249	1
ODF1	0.98892505494839	52	52	1	ODF1	1	52	52	1	ODF1	0.747317753837979	52	52	1
KLF10	0.903108663274104	10	9	1	KLF10	1	10	9	1	KLF10	0.899141585935144	10	9	1
LOC101927245	0.9933198197924	20	19	1	LOC101927245	1	20	19	1	LOC101927245	0.872226434522944	20	19	1
GASAL1	0.899201386738661	15	14	1	GASAL1	0.747703009341424	15	14	1	GASAL1	0.757531523783383	15	14	1
AZIN1	0.998480176397529	127	121	1	AZIN1	1	127	121	1	AZIN1	0.924330951631299	127	121	1
AZIN1-AS1	0.998213526215928	324	306	1	AZIN1-AS1	0.831877822872266	324	306	1	AZIN1-AS1	0.80821875218328	324	306	1
ATP6V1C1	0.999142976315141	149	124	1	ATP6V1C1	0.871570363220276	149	124	1	ATP6V1C1	0.724717539696564	149	124	1
LINC01181	0.998204624164837	70	66	1	LINC01181	0.898979201444937	70	66	1	LINC01181	0.788351057641695	70	66	1
BAALC	0.997411109577241	220	216	1	BAALC	0.844922115525521	220	216	1	BAALC	0.900063265482418	220	216	1
LOC105369147	0.985431338167748	139	133	1	LOC105369147	0.824666465678798	139	133	1	LOC105369147	0.868017342890399	139	133	1
FZD6	0.98986819915079	104	76	1	FZD6	0.701867850762229	104	76	1	FZD6	0.877140740903422	104	76	1
CTHRC1	0.995581762602675	31	28	1	CTHRC1	1	31	28	1	CTHRC1	0.983708994027991	31	28	1
SLC25A32	0.984993485896915	42	40	1	SLC25A32	0.883281496796156	42	40	1	SLC25A32	0.932508572624201	42	40	1
DCAF13	0.999789470576626	51	49	1	DCAF13	1	51	49	1	DCAF13	0.953944843760035	51	49	1
LOC105375690	0.998515162421326	52	49	1	LOC105375690	0.871152388537941	52	49	1	LOC105375690	0.977662828057868	52	49	1
RIMS2	0.99812050462234	2105	2032	1	RIMS2	0.752352453692433	2105	2032	1	RIMS2	0.669753033248515	2105	2032	1
DCSTAMP	0.998408403730187	49	49	1	DCSTAMP	1	49	49	1	DCSTAMP	0.829785416644386	49	49	1
DPYS	0.994969487520631	209	205	1	DPYS	0.726068130432194	209	205	1	DPYS	0.676702225913275	209	205	1
LRP12	0.977214203058576	111	100	1	LRP12	0.815574221958714	111	100	1	LRP12	0.792057670075969	111	100	1
ZFPM2	0.99967116048624	1159	1091	1	ZFPM2	1	1159	1091	1	ZFPM2	0.685761777286499	1159	1091	1
ZFPM2-AS1	0.999632500175973	480	452	1	ZFPM2-AS1	1	480	452	1	ZFPM2-AS1	0.831196481005097	480	452	1
OXR1	0.999749898944637	1273	1174	1	OXR1	0.890535878851192	1273	1174	1	OXR1	0.757212053305099	1273	1174	1
ABRA	0.887398270610109	19	17	1	ABRA	0.839869054345627	19	17	1	ABRA	0.829942085556892	19	17	1
ANGPT1	0.993641468097644	242	202	1	ANGPT1	0.68874115824592	242	202	1	ANGPT1	0.533843025174756	242	202	1
RSPO2	0.995337903394604	374	346	1	RSPO2	0.330100458418522	374	346	1	RSPO2	0.232735660045989	374	346	1
EIF3E	0.716868631934148	124	116	1	EIF3E	0.0884370896732484	124	116	1	EIF3E	0.0398116158399375	124	116	1
EMC2	0.998529997644568	67	63	1	EMC2	0.889169552325893	67	63	1	EMC2	0.941384428748151	67	63	1
TMEM74	0.999703798141889	449	418	1	TMEM74	0.647646490627195	449	418	1	TMEM74	0.97081207970344	449	418	1
TRHR	0.999789472236207	70	69	1	TRHR	1	70	69	1	TRHR	0.940631213793352	70	69	1
NUDCD1	0.99910684835195	204	192	1	NUDCD1	1	204	192	1	NUDCD1	0.889318180930193	204	192	1
ENY2	0.982271912709421	17	17	1	ENY2	0.86467184893155	17	17	1	ENY2	0.7296881634999	17	17	1
PKHD1L1	0.999617685523943	371	357	1	PKHD1L1	0.865250205552068	371	357	1	PKHD1L1	0.920764146331088	371	357	1
EBAG9	0.999118271465936	24	20	1	EBAG9	1	24	20	1	EBAG9	0.94085512551257	24	20	1
SYBU	0.999745503074934	33	31	1	SYBU	1	33	31	1	SYBU	0.808543666904665	33	31	1
LOC100132813	0.896268315902827	21	20	1	LOC100132813	0.83020258618009	21	20	1	LOC100132813	0.857347265738704	21	20	1
KCNV1	0.953775283147518	9	9	1	KCNV1	1	9	9	1	KCNV1	0.929881504919364	9	9	1
LINC01608	0.999871590261845	164	78	1	LINC01608	0.916176128368826	164	78	1	LINC01608	0.858298473245769	164	78	1
LINC01609	0.999704715611919	260	248	1	LINC01609	1	260	248	1	LINC01609	0.691771813526258	260	248	1
LINC02237	0.999283981294145	157	150	1	LINC02237	0.772756502397717	157	150	1	LINC02237	0.568728708805863	157	150	1
CSMD3	0.998630461726764	2664	2276	1	CSMD3	0.657327178041236	2664	2276	1	CSMD3	0.69725422585618	2664	2276	1
TRPS1	0.999911459284948	534	418	1	TRPS1	0.613260615961935	534	418	1	TRPS1	0.604011303360426	534	418	1
LINC00536	0.973560042748805	711	588	1	LINC00536	1	711	588	1	LINC00536	0.954859572537104	711	588	1
EIF3H	0.855905998281762	250	211	1	EIF3H	0.226720114755714	250	211	1	EIF3H	0.100193664955267	250	211	1
UTP23	0.0189907128190016	14	10	1	UTP23	0.0309658781195106	14	10	1	UTP23	0.254140812888566	14	10	1
RAD21	0.99895875849339	79	78	1	RAD21	0.709135030312333	79	78	1	RAD21	0.556091884252234	79	78	1
RAD21-AS1	0.975394401839905	3	2	1	RAD21-AS1	0.975394401839905	3	2	1	RAD21-AS1	0.905872481261764	3	2	1
AARD	0.759166144148929	12	12	1	AARD	0.785178339208409	12	12	1	AARD	0.725928013231078	12	12	1
SLC30A8	0.999906575788115	521	498	1	SLC30A8	0.894747258476106	521	498	1	SLC30A8	0.876416468330015	521	498	1
MED30	0.96774095455437	29	28	1	MED30	0.628752765744982	29	28	1	MED30	0.896710677085805	29	28	1
EXT1	0.999271631406229	772	729	1	EXT1	0.66778799019712	772	729	1	EXT1	0.903584615688463	772	729	1
SAMD12	0.999970264622218	1409	1265	1	SAMD12	0.814999873723963	1409	1265	1	SAMD12	0.878016073406483	1409	1265	1
SAMD12-AS1	0.942141803512533	259	248	1	SAMD12-AS1	0.532814112915051	259	248	1	SAMD12-AS1	0.180037954467463	259	248	1
TNFRSF11B	0.999733649040646	86	86	1	TNFRSF11B	1	86	86	1	TNFRSF11B	0.818237185625551	86	86	1
COLEC10	0.999874963477293	652	629	1	COLEC10	1	652	629	1	COLEC10	0.924810674220199	652	629	1
MAL2	0.998748963558668	133	123	1	MAL2	1	133	123	1	MAL2	0.959549258249624	133	123	1
MAL2-AS1	0.90097477608243	6	5	1	MAL2-AS1	1	6	5	1	MAL2-AS1	0.973441761743621	6	5	1
CCN3	0.978646989496877	13	11	1	CCN3	1	13	11	1	CCN3	0.987214922462271	13	11	1
ENPP2	0.998316444851606	82	78	1	ENPP2	1	82	78	1	ENPP2	0.862460412704318	82	78	1
TAF2	0.432841109480458	206	197	1	TAF2	0.0172247013191148	206	197	1	TAF2	0.0104276818198449	206	197	1
DSCC1	0.618153699426501	56	55	1	DSCC1	0.406958406562789	56	55	1	DSCC1	0.332844277913615	56	55	1
DEPTOR	0.99966078477131	578	561	1	DEPTOR	1	578	561	1	DEPTOR	0.911269365995778	578	561	1
COL14A1	0.997549148153408	615	576	1	COL14A1	0.412031932064052	615	576	1	COL14A1	0.309819407176804	615	576	1
MRPL13	0.999675634005202	82	73	1	MRPL13	0.754834828693849	82	73	1	MRPL13	0.737568544171722	82	73	1
MTBP	0.968701999993366	175	166	1	MTBP	1	175	166	1	MTBP	0.627317539802657	175	166	1
SNTB1	0.998100942880729	820	749	1	SNTB1	0.68431783589196	820	749	1	SNTB1	0.432003444111445	820	749	1
HAS2	0.945159885472665	80	76	1	HAS2	0.831706714306612	80	76	1	HAS2	0.462666992289701	80	76	1
HAS2-AS1	0.905514850596917	8	6	1	HAS2-AS1	1	8	6	1	HAS2-AS1	0.974200690093635	8	6	1
SMILR	0.99072939377395	549	498	1	SMILR	0.918302135576649	549	498	1	SMILR	0.534602200279032	549	498	1
LINC01151	0.502974791136888	44	43	1	LINC01151	0.406706659008016	44	43	1	LINC01151	0.321913182798349	44	43	1
ZHX2	0.999869881671801	477	457	1	ZHX2	1	477	457	1	ZHX2	0.690978934701151	477	457	1
DERL1	0.992522832242256	18	17	1	DERL1	1	18	17	1	DERL1	0.913391643267115	18	17	1
TBC1D31	0.999893573032956	153	146	1	TBC1D31	1	153	146	1	TBC1D31	0.963502421350875	153	146	1
FAM83A	0.999689542808155	71	63	1	FAM83A	1	71	63	1	FAM83A	0.751986118857019	71	63	1
C8orf76	0.991381495448198	9	8	1	C8orf76	0.768391051528902	9	8	1	C8orf76	0.83875919185019	9	8	1
ZHX1-C8orf76	0.995919832347041	24	22	1	ZHX1-C8orf76	0.870039274203777	24	22	1	ZHX1-C8orf76	0.818136208820255	24	22	1
ATAD2	0.999986441311803	68	52	1	ATAD2	1	68	52	1	ATAD2	0.852665388791832	68	52	1
WDYHV1	0.997354199633163	166	149	1	WDYHV1	1	166	149	1	WDYHV1	0.814818469554998	166	149	1
FBXO32	0.997987287007603	68	65	1	FBXO32	0.811889032150759	68	65	1	FBXO32	0.765414042665842	68	65	1
KLHL38	0.813793089255075	50	48	1	KLHL38	1	50	48	1	KLHL38	0.680957548449245	50	48	1
ANXA13	0.928954891887366	173	157	1	ANXA13	0.826629830915137	173	157	1	ANXA13	0.386155358606304	173	157	1
FAM91A1	0.996449456938927	79	52	1	FAM91A1	1	79	52	1	FAM91A1	0.837861940161715	79	52	1
FER1L6	0.997263024906822	805	757	1	FER1L6	0.882301551927417	805	757	1	FER1L6	0.810319264302593	805	757	1
FER1L6-AS2	0.999982736382401	155	150	1	FER1L6-AS2	1	155	150	1	FER1L6-AS2	0.97805912288281	155	150	1
LOC101927588	0.999398364398674	145	140	1	LOC101927588	1	145	140	1	LOC101927588	0.948017599166895	145	140	1
TMEM65	0.996748216717676	120	104	1	TMEM65	1	120	104	1	TMEM65	0.904779447542083	120	104	1
TRMT12	0.785438512053209	5	5	1	TRMT12	0.677721001046104	5	5	1	TRMT12	0.486136861476581	5	5	1
RNF139-AS1	0.855285605679537	19	18	1	RNF139-AS1	0.538239651666927	19	18	1	RNF139-AS1	0.498279936625511	19	18	1
RNF139	0.995573831552018	17	17	1	RNF139	0.837121190549822	17	17	1	RNF139	0.971338282553035	17	17	1
TATDN1	0.999913404134496	101	97	1	TATDN1	1	101	97	1	TATDN1	0.738354728037091	101	97	1
NDUFB9	0.987054158328698	21	21	1	NDUFB9	1	21	21	1	NDUFB9	0.963285988630488	21	21	1
MTSS1	0.999779123168425	590	573	1	MTSS1	0.841225004168375	590	573	1	MTSS1	0.808565867487842	590	573	1
MIR4662B	0.764547192030426	1	1	1	MIR4662B	0.764547192030426	1	1	1	MIR4662B	0.686367767147126	1	1	1
LINC00964	0.960524548498884	26	26	1	LINC00964	0.569249875022818	26	26	1	LINC00964	0.47036661619506	26	26	1
ZNF572	1	3	3	1	ZNF572	0.781227390311387	3	3	1	ZNF572	0.717818226401017	3	3	1
SQLE	0.999962238077944	90	88	1	SQLE	0.804440669056239	90	88	1	SQLE	0.88047125327325	90	88	1
WASHC5	0.974937452325458	252	245	1	WASHC5	1	252	245	1	WASHC5	0.882143084402866	252	245	1
NSMCE2	0.999842871909251	134	102	1	NSMCE2	0.586162948997867	134	102	1	NSMCE2	0.824660923351609	134	102	1
TRIB1	0.914960018645373	24	21	1	TRIB1	1	24	21	1	TRIB1	0.513635200530192	24	21	1
LINC00861	0.377159090866994	73	71	1	LINC00861	0.474850772955364	73	71	1	LINC00861	0.561959141184692	73	71	1
LOC101927657	1	12	12	1	LOC101927657	1	12	12	1	LOC101927657	0.877624062849526	12	12	1
LRATD2	0.994826441439838	8	6	1	LRATD2	1	8	6	1	LRATD2	0.954285331620789	8	6	1
PCAT1	0.870214827356372	33	32	1	PCAT1	0.524089808596106	33	32	1	PCAT1	0.323540273616833	33	32	1
PCAT2	0.998446361088492	51	50	1	PCAT2	1	51	50	1	PCAT2	0.911925588940626	51	50	1
PRNCR1	0.992648056051585	50	49	1	PRNCR1	0.841212914948914	50	49	1	PRNCR1	0.831733140894238	50	49	1
CASC19	0.998289746778775	30	30	1	CASC19	1	30	30	1	CASC19	0.850648441355747	30	30	1
CCAT1	0.978158419237356	14	14	1	CCAT1	1	14	14	1	CCAT1	0.970197927444794	14	14	1
CASC21	0.997346112425477	675	584	1	CASC21	0.829799363640183	675	584	1	CASC21	0.574907148205712	675	584	1
CASC8	0.999487784475164	371	359	1	CASC8	1	371	359	1	CASC8	0.995680536058203	371	359	1
CASC11	0.984938516414936	31	29	1	CASC11	0.834915631102589	31	29	1	CASC11	0.692069049344127	31	29	1
MYC	0.998329543212093	19	19	1	MYC	1	19	19	1	MYC	0.910764783311078	19	19	1
PVT1	0.998746105047623	1002	950	1	PVT1	0.289153090869363	1002	950	1	PVT1	0.298916315620157	1002	950	1
MIR1208	0.515620951984001	1	1	1	MIR1208	0.515620951984001	1	1	1	MIR1208	0.664551284052837	1	1	1
LINC00824	0.999759649224047	468	385	1	LINC00824	1	468	385	1	LINC00824	0.921205385173623	468	385	1
LINC00976	0.760268435135698	19	17	1	LINC00976	0.460122720246283	19	17	1	LINC00976	0.366047129345243	19	17	1
LINC00977	0.999524854504032	94	79	1	LINC00977	1	94	79	1	LINC00977	0.968066151508757	94	79	1
CCDC26	0.998977618020875	606	567	1	CCDC26	1	606	567	1	CCDC26	0.807051785947151	606	567	1
GSDMC	0.992801677918661	110	107	1	GSDMC	0.791897568086637	110	107	1	GSDMC	0.72412567131666	110	107	1
FAM49B	0.999852824245254	138	125	1	FAM49B	0.774629277555295	138	125	1	FAM49B	0.718314358973247	138	125	1
MIR5194	0.972651131588676	1	1	1	MIR5194	0.972651131588676	1	1	1	MIR5194	0.787710028450686	1	1	1
ASAP1	0.999568898849856	914	876	1	ASAP1	1	914	876	1	ASAP1	0.938989968636132	914	876	1
ADCY8	0.991080797862646	950	833	1	ADCY8	1	950	833	1	ADCY8	0.927700941508893	950	833	1
EFR3A	0.958501826166581	275	235	1	EFR3A	0.236886978081041	275	235	1	EFR3A	0.094248276177097	275	235	1
OC90	0.999993820670013	117	114	1	OC90	1	117	114	1	OC90	0.953472078483449	117	114	1
HHLA1	0.90970985085795	208	190	1	HHLA1	1	208	190	1	HHLA1	0.384704686211846	208	190	1
KCNQ3	0.999750509351014	847	798	1	KCNQ3	0.844234087776943	847	798	1	KCNQ3	0.934189710815069	847	798	1
HPYR1	0.00708970712304549	3	3	1	HPYR1	0.00708648509437781	3	3	1	HPYR1	0.00479760761835115	3	3	1
LRRC6	0.999840597071463	202	161	1	LRRC6	1	202	161	1	LRRC6	0.728704328933248	202	161	1
TMEM71	0.818251002214364	193	180	1	TMEM71	0.308122928067982	193	180	1	TMEM71	0.0966909457101085	193	180	1
PHF20L1	0.9995918551297	72	62	1	PHF20L1	1	72	62	1	PHF20L1	0.916547810007403	72	62	1
TG	0.9999755917089	895	796	1	TG	0.915776719598193	895	796	1	TG	0.590833034177323	895	796	1
CCN4	0.994366386259749	147	115	1	CCN4	0.722269086927137	147	115	1	CCN4	0.416095147966779	147	115	1
NDRG1	0.970287380393753	150	119	1	NDRG1	0.853021934333212	150	119	1	NDRG1	0.699523074419475	150	119	1
ST3GAL1	0.977506754026878	441	402	1	ST3GAL1	0.188672227213553	441	402	1	ST3GAL1	0.0969779301184755	441	402	1
LOC105375773	0.991302211352591	91	84	1	LOC105375773	0.819357983000399	91	84	1	LOC105375773	0.501162818750974	91	84	1
LOC101927798	0.907249297574488	5	5	1	LOC101927798	1	5	5	1	LOC101927798	0.704971447475713	5	5	1
LOC101927822	0.970582080259355	55	43	1	LOC101927822	0.729689689622668	55	43	1	LOC101927822	0.664531341687906	55	43	1
ZFAT	0.819199265152217	648	592	1	ZFAT	0.766686741876861	648	592	1	ZFAT	0.670412470095714	648	592	1
NCRNA00250	0.544724659316249	7	7	1	NCRNA00250	0.567583857793927	7	7	1	NCRNA00250	0.87798592904959	7	7	1
LOC101927845	0.997359396129149	99	96	1	LOC101927845	1	99	96	1	LOC101927845	0.830486379787698	99	96	1
LINC01591	0.999324959514888	142	134	1	LINC01591	1	142	134	1	LINC01591	0.964789303313772	142	134	1
KHDRBS3	0.999952651449703	345	239	1	KHDRBS3	1	345	239	1	KHDRBS3	0.934849583150683	345	239	1
LINC02055	0.995848564039122	1201	1163	1	LINC02055	0.853859423582962	1201	1163	1	LINC02055	0.827182116115262	1201	1163	1
LOC101927915	0.992486852414686	71	68	1	LOC101927915	1	71	68	1	LOC101927915	0.887227255092946	71	68	1
LOC401478	0.186763871886714	860	483	1	LOC401478	0.270709392171601	860	483	1	LOC401478	0.288264046436507	860	483	1
FAM135B	0.985078254102665	1584	1355	1	FAM135B	0.715641464377391	1584	1355	1	FAM135B	0.81312252334086	1584	1355	1
COL22A1	0.913050060396878	1063	912	1	COL22A1	0.903319714526456	1063	912	1	COL22A1	0.920025724873047	1063	912	1
KCNK9	0.889989214935891	277	257	1	KCNK9	1	277	257	1	KCNK9	0.528178678521378	277	257	1
TRAPPC9	0.988054844607049	2034	1810	1	TRAPPC9	1	2034	1810	1	TRAPPC9	0.637682885893065	2034	1810	1
CHRAC1	1	8	8	1	CHRAC1	0.729904152837195	8	8	1	CHRAC1	0.782597063446752	8	8	1
AGO2	0.889785653606969	322	284	1	AGO2	0.258538908223174	322	284	1	AGO2	0.221837809275771	322	284	1
PTK2	0.999783206547063	126	119	1	PTK2	1	126	119	1	PTK2	0.931800235102818	126	119	1
MIR151A	0.990891158461113	1	1	1	MIR151A	0.990891158461113	1	1	1	MIR151A	0.906116452078532	1	1	1
